客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
1184,,M,X420423,140000,30,1.0,99.0,XW0,X1,,,1,T1,1,ZC0,-0.1732604666760052,1968 days,,CHN,A2
1185,,W,X120524,510000,30,1.0,30.0,XW0,X1,,,2014,T1,3,ZC9,-0.1732604666760052,2211 days,,CHN,A2
1186,,W,X520821,450000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3292 days,,CHN,A2
1187,,M,X330632,130000,23,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2954 days,,CHN,A2
1188,,M,X320129,530000,23,1.0,30.0,XW0,,,B,1,T0,N,ZC4,-0.1732604666760052,2694 days,,CHN,A2
1189,,M,X421827,440000,28,1.0,99.0,XW9,,,,1,T0,4,ZC0,-0.1732604666760052,2971 days,,CHN,A2
1190,,M,X100902,510000,30,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,1916 days,,CHN,A2
1191,A9,M,X030233,500000,22,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3607 days,,CHN,A2
1192,,M,X232130,420000,50,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,1987 days,,CHN,A2
1193,,M,X100105,410000,56,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2971 days,,CHN,A2
1194,,W,X120821,510000,26,1.0,99.0,XW9,X1,,,1,T1,1,,-0.1732604666760052,2148 days,,CHN,A2
1195,,M,X222926,620000,31,26.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2952 days,,CHN,A2
1196,,M,X721327,370000,36,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3051 days,,CHN,A2
1197,A9,M,X321023,430000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3612 days,,CHN,A2
1198,,M,X320326,530000,36,1.0,99.0,XW0,,,,1,T2,3,ZC3,-0.1732604666760052,2646 days,,CHN,A2
1199,A9,M,X730832,370000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3600 days,,CHN,A2
1200,,M,X232132,520000,23,1.0,30.0,XW0,,,B,2019,T0,N,,-0.1732604666760052,2684 days,,CHN,A2
1201,,W,X480583,440000,23,1.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,3042 days,,CHN,A2
1202,,M,X121527,510000,28,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2200 days,,CHN,A2
1203,,M,X320122,530000,23,1.0,99.0,XW9,,,,1,T0,4,ZC0,-0.1732604666760052,2943 days,,CHN,A2
1204,,M,X620321,360000,42,1.0,30.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2023 days,,CHN,A2
1205,,M,X101002,510000,30,1.0,99.0,XW0,X1,,,1,T2,5,ZC4,-0.1732604666760052,2138 days,,CHN,A2
1206,,W,X504101,650000,24,5.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3329 days,,CHN,A2
1207,,M,X320321,430000,41,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2972 days,,CHN,A2
1208,,M,X320528,130000,31,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,1998 days,,CHN,A2
1209,A9,M,X524325,650000,25,17.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3560 days,,CHN,A2
1210,,M,X123029,510000,31,1.0,70.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,2067 days,,CHN,A2
1211,,M,X221221,420000,31,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,2130 days,,CHN,A2
1212,,W,X580981,450000,34,1.0,99.0,XW0,X1,,,1,T1,3,ZC0,-0.1732604666760052,2037 days,,CHN,A2
1213,,M,X524027,650000,30,4.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2943 days,,CHN,A2
1214,,M,X101902,510000,50,1.0,99.0,XW0,X1,,,1,T2,0,ZC4,-0.1732604666760052,1918 days,,CHN,A2
1215,,M,X321126,130000,27,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2099 days,,CHN,A2
1216,,M,X080381,500000,26,1.0,99.0,XW9,,,,1,T0,5,ZC3,-0.1732604666760052,3044 days,,CHN,A2
1217,,M,X080384,500000,26,1.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,2129 days,,CHN,A2
1218,,M,X500802,450000,40,1.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2717 days,,CHN,A2
1219,,M,X120622,610000,30,,99.0,XW0,,,,1,T1,6,ZC3,-0.1732604666760052,2743 days,,CHN,A2
1220,,W,X380182,230000,30,1.0,70.0,XW9,,,,1,T2,6,ZC9,-0.1732604666760052,2876 days,,CHN,A2
1221,,W,X030239,500000,33,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2302 days,,CHN,A2
1222,,M,X222722,520000,44,9.0,99.0,XW9,,,,1,T0,1,ZC0,-0.1732604666760052,2992 days,,CHN,A2
1223,,M,X420823,440000,32,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2976 days,,CHN,A2
1224,,M,X323522,530000,32,97.0,99.0,XW9,,,,1,T0,6,ZC3,-0.1732604666760052,3002 days,,CHN,A2
1225,,M,X120125,510000,49,1.0,99.0,XW0,X1,,,1,T2,6,ZC4,-0.1732604666760052,1989 days,,CHN,A2
1226,,M,X421622,440000,34,1.0,99.0,XW0,X1,,,1,T1,3,ZC0,-0.1732604666760052,2509 days,,CHN,A2
1227,,M,X120623,510000,36,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,5.792556553899328,2976 days,,CHN,A2
1228,,W,X520922,450000,26,1.0,30.0,XW0,,,B,2017,T0,3,ZC9,-0.1732604666760052,2992 days,,CHN,A2
1229,,W,X123822,510000,37,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,1927 days,,CHN,A2
1230,A9,W,X202701,520000,22,6.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3578 days,,CHN,A2
1231,,M,X422525,440000,52,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2501 days,,CHN,A2
1232,,W,X630733,360000,25,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2972 days,,CHN,A2
1233,,M,X524122,650000,34,,99.0,XW0,,,,1,T1,6,ZC9,-0.1732604666760052,2642 days,,CHN,A2
1234,,W,X080384,500000,29,1.0,30.0,XW0,X1,,,2015,T0,3,ZC0,-0.1732604666760052,2171 days,,CHN,A2
1235,,W,X020228,500000,37,1.0,99.0,XW0,X1,,,1,T1,3,ZC4,-0.1732604666760052,2170 days,,CHN,A2
1236,,M,X120223,510000,40,1.0,99.0,XW9,X1,,,1,T0,0,ZC9,-0.1732604666760052,1958 days,,CHN,A2
1237,,M,X121522,510000,29,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2256 days,,CHN,A2
1238,,M,X122323,610000,25,1.0,99.0,XW9,,,,1,T0,3,ZC0,-0.1732604666760052,2928 days,,CHN,A2
1239,,M,X721427,370000,38,1.0,99.0,XW0,X1,,,1,T0,3,ZC9,-0.1732604666760052,1992 days,,CHN,A2
1240,,W,X121621,510000,25,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2985 days,,CHN,A2
1241,,W,X220321,620000,25,1.0,30.0,XW0,,,B,2019,T0,5,ZC0,-0.1732604666760052,3048 days,,CHN,A2
1242,,M,X040243,500000,31,2.0,99.0,XW9,X1,,,1,T0,6,ZC0,-0.1732604666760052,2661 days,,CHN,A2
1243,,W,X520721,450000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3174 days,,CHN,A2
1244,,M,X120727,410000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3263 days,,CHN,A2
1245,A9,M,X420324,640000,22,4.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3397 days,,CHN,A2
1246,,M,X120825,410000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3210 days,,CHN,A2
1247,,W,X121023,510000,29,1.0,99.0,XW0,X1,,,1,T1,6,ZC3,-0.1732604666760052,2098 days,,CHN,A2
1248,,M,X121523,510000,25,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2266 days,,CHN,A2
1249,,M,X320323,130000,41,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2285 days,,CHN,A2
1250,,M,X320421,130000,36,1.0,99.0,XW9,X1,,,1,T2,5,ZC9,-0.1732604666760052,2099 days,,CHN,A2
1251,,M,X100802,510000,46,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,1974 days,,CHN,A2
1252,,M,X110411,510000,32,1.0,99.0,XW0,X1,,,1,T1,6,,-0.1732604666760052,2161 days,,CHN,A2
1253,,M,X120623,510000,50,1.0,99.0,XW9,X1,,,1,T0,0,ZC9,-0.1732604666760052,1953 days,,CHN,A2
1254,,W,X422223,640000,25,1.0,30.0,XW0,,,B,2019,T0,N,ZC9,-0.1732604666760052,2748 days,,CHN,A0
1255,,M,X101303,510000,26,1.0,99.0,XW9,X1,,,1,T1,3,,-0.1732604666760052,1949 days,,CHN,A2
1256,A1,M,X121321,510000,44,1.0,60.0,XW0,X1,,,2004,T2,0,ZC1,-0.1732604666760052,1970 days,,CHN,A2
1257,A9,W,X101402,210000,22,4.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3386 days,,CHN,A2
1258,,W,X600003,460000,24,1.0,60.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3006 days,,CHN,A2
1259,,M,X101602,510000,36,1.0,99.0,XW0,X1,,,1,T1,6,ZC9,-0.1732604666760052,2191 days,,CHN,A2
1260,,M,X380983,130000,29,1.0,99.0,XW0,X1,,,1,T0,5,ZC9,-0.1732604666760052,2171 days,,CHN,A2
1261,,W,X320123,130000,36,1.0,99.0,XW0,X1,,,1,T2,5,ZC4,-0.1732604666760052,2106 days,,CHN,A2
1262,A9,M,X120928,410000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3402 days,,CHN,A2
1263,,M,X120823,510000,28,1.0,30.0,XW0,X1,,,2016,T0,3,ZC9,-0.1732604666760052,2020 days,,CHN,A2
1264,,M,X120322,510000,28,1.0,30.0,XW0,X1,,,2017,T0,5,ZC9,-0.1732604666760052,2141 days,,CHN,A2
1265,,W,X103701,510000,25,1.0,30.0,XW0,X1,,,2017,T2,1,ZC9,-0.1732604666760052,2070 days,,CHN,A2
1266,,M,X420224,140000,24,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2720 days,,CHN,A2
1267,,M,X121524,510000,36,1.0,70.0,XW0,X1,,,1,T1,5,ZC9,-0.1732604666760052,2130 days,,CHN,A2
1268,,M,X520122,150000,49,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3327 days,,CHN,A2
1269,,M,X120623,510000,33,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2982 days,,CHN,A2
1270,,M,X524122,650000,27,1.0,70.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,2795 days,,CHN,A2
1271,,M,X322627,130000,35,1.0,30.0,XW0,X1,,,2010,T0,5,ZC9,-0.1732604666760052,1968 days,,CHN,A2
1272,,M,X103902,510000,37,1.0,30.0,XW9,X1,,,1,T2,1,ZC9,5.812850605632974,2009 days,,CHN,A2
1273,,W,X320527,130000,32,1.0,30.0,XW0,,,B,2015,T0,3,ZC9,-0.1732604666760052,2982 days,,CHN,A2
1274,,M,X330930,130000,32,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,3030 days,,CHN,A2
1275,,M,X421227,340000,27,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,2752 days,,CHN,A2
1276,,M,X120522,510000,36,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2708 days,,CHN,A2
1277,,M,X030239,500000,26,15.0,30.0,XW0,,,B,2016,T1,4,ZC9,-0.1732604666760052,2712 days,,CHN,A2
1278,,M,X220621,420000,39,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2928 days,,CHN,A2
1279,,M,X500603,350000,34,1.0,99.0,XW9,,,,1,T2,5,ZC4,-0.1732604666760052,2715 days,,CHN,A2
1280,,M,X342440,130000,42,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2942 days,,CHN,A2
1281,,W,X120329,410000,24,1.0,30.0,XW0,,,B,2019,T0,3,,-0.1732604666760052,2419 days,,CHN,A2
1282,,M,X580981,450000,36,1.0,99.0,XW0,X1,,,1,T1,1,ZC0,-0.1732604666760052,2516 days,,CHN,A2
1283,,W,X380481,130000,25,1.0,20.0,XW4,,,B,2020,T0,N,,-0.1732604666760052,3225 days,,CHN,A2
1284,,W,X323127,430000,25,15.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3296 days,,CHN,A2
1285,,M,X520429,150000,34,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,2094 days,,CHN,A2
1286,,M,X121524,410000,38,1.0,60.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,2145 days,,CHN,A2
1287,,W,X101304,510000,31,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2289 days,,CHN,A2
1288,,W,X202401,520000,26,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2940 days,,CHN,A2
1289,,W,X380581,430000,33,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2498 days,,CHN,A2
1290,,M,X030233,500000,28,1.0,30.0,XW0,X1,,,2017,T1,3,,-0.1732604666760052,2116 days,,CHN,A2
1291,,M,X380481,130000,31,1.0,99.0,XW0,X1,,,1,T1,5,ZC0,-0.1732604666760052,1978 days,,CHN,A2
1292,,M,X121023,510000,36,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2352 days,,CHN,A2
1293,,M,X020223,500000,27,1.0,99.0,XW9,X1,,,1,T1,3,ZC0,-0.1732604666760052,1963 days,,CHN,A2
1294,,M,X420721,340000,27,1.0,60.0,XW0,,,,1,T1,6,ZC9,-0.1732604666760052,2928 days,,CHN,A2
1295,,M,X120122,510000,30,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,2289 days,,CHN,A2
1296,,M,X120223,410000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3332 days,,CHN,A2
1297,,W,X480381,640000,24,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2940 days,,CHN,A2
1298,,M,X110113,510000,28,1.0,60.0,XW1,X1,,,1,T2,6,ZC2,5.861175816323719,1939 days,,CHN,A2
1299,,W,X120623,510000,43,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2642 days,,CHN,A2
1300,,W,X721525,370000,36,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2971 days,,CHN,A2
1301,,W,X330131,130000,35,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2083 days,,CHN,A2
1302,,M,X422327,140000,35,1.0,30.0,XW0,,,B,2011,T0,1,ZC0,-0.1732604666760052,2973 days,,CHN,A2
1303,,W,X202801,420000,22,1.0,30.0,XW9,,,B,1,T0,N,ZC9,-0.1732604666760052,3170 days,,CHN,A2
1304,,W,X232132,520000,36,,99.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2641 days,,CHN,A2
1305,,W,X120722,510000,27,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,2093 days,,CHN,A2
1306,,M,X120623,510000,31,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,2023 days,,CHN,A2
1307,,M,X103701,510000,44,1.0,99.0,XW0,X1,,,1,T2,6,ZC4,-0.1732604666760052,2165 days,,CHN,A2
1308,,M,X100403,210000,37,1.0,99.0,XW9,,,,1,T0,0,ZC9,-0.1732604666760052,2928 days,,CHN,A2
1309,,M,X121025,510000,32,1.0,70.0,XW0,X1,,,1,T2,1,ZC3,5.883752948877401,2204 days,,CHN,A2
1310,,M,X780281,370000,33,1.0,30.0,XW0,X1,,,2014,T1,3,ZC9,-0.1732604666760052,1983 days,,CHN,A2
1311,,W,X121623,510000,26,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,1972 days,,CHN,A2
1312,,M,X520221,350000,41,1.0,70.0,XW0,,,,1,T1,0,ZC1,-0.1732604666760052,2815 days,,CHN,A2
1313,,M,X200202,520000,38,1.0,99.0,XW0,,,,1,T1,3,ZC4,-0.1732604666760052,2715 days,,CHN,A2
1314,,M,X522827,150000,34,1.0,99.0,XW0,X1,,,1,T1,6,ZC9,-0.1732604666760052,2509 days,,CHN,A2
1315,,M,X220124,420000,39,1.0,20.0,XW4,X1,,,2013,T2,1,ZC4,-0.1732604666760052,1970 days,,CHN,A2
1316,,M,X180681,510000,34,1.0,30.0,XW4,X1,,,2010,T2,5,ZC9,-0.1732604666760052,2194 days,,CHN,A2
1317,,M,X320524,130000,33,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2176 days,,CHN,A2
1318,,M,X180184,510000,34,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,1923 days,,CHN,A2
1319,A9,W,X523227,650000,24,5.0,20.0,XW4,,,B,1,T0,N,,-0.1732604666760052,3593 days,,CHN,A2
1320,,W,X120922,410000,29,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2958 days,,CHN,A2
1321,,M,X040243,500000,27,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2119 days,,CHN,A2
1322,,M,X500603,450000,23,8.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3102 days,,CHN,A0
1323,A9,W,X220722,220000,21,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3569 days,,CHN,A2
1324,,M,X180181,510000,35,1.0,99.0,XW9,X1,,,1,T0,5,ZC0,-0.1732604666760052,2555 days,,CHN,A2
1325,,W,X120727,210000,22,11.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3314 days,,CHN,A2
1326,,M,X302201,130000,32,1.0,99.0,XW0,,,,1,T2,4,ZC0,-0.1732604666760052,2746 days,,CHN,A2
1327,,W,X222122,520000,41,1.0,99.0,XW0,X1,,,1,T1,4,ZC4,-0.1732604666760052,1966 days,,CHN,A2
1328,,M,X120122,510000,34,1.0,60.0,XW0,X1,,,1,T2,3,ZC9,5.8562291412136425,1998 days,,CHN,A2
1329,,M,X180882,210000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3353 days,,CHN,A2
1330,,M,X522128,450000,23,8.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,2112 days,,CHN,A2
1331,A9,M,X520821,350000,37,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3592 days,,CHN,A2
1332,,M,X422224,340000,41,1.0,99.0,XW0,X1,,,1,T2,4,ZC4,-0.1732604666760052,2486 days,,CHN,A2
1333,,M,X520424,350000,30,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2972 days,,CHN,A2
1334,,M,X400304,340000,52,4.0,99.0,XW9,,,,1,T0,3,ZC0,-0.1732604666760052,2971 days,,CHN,A2
1335,,M,X020221,500000,33,1.0,30.0,XW0,X1,,,2013,T0,3,ZC0,-0.1732604666760052,1920 days,,CHN,A2
1336,,M,X181282,210000,30,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2983 days,,CHN,A2
1337,,M,X480785,440000,25,1.0,30.0,XW0,,,B,2020,T0,3,,-0.1732604666760052,3062 days,,CHN,A2
1338,,M,X222923,620000,32,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2966 days,,CHN,A2
1339,,W,X121323,510000,35,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2169 days,,CHN,A2
1340,,M,X711311,370000,24,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3323 days,,CHN,A2
1341,,M,X221221,420000,31,1.0,99.0,XW9,X1,,,1,T1,3,ZC4,-0.1732604666760052,2769 days,,CHN,A2
1342,,M,X320924,130000,31,1.0,99.0,XW9,X1,,,1,T1,5,ZC4,-0.1732604666760052,2180 days,,CHN,A2
1343,,W,X181481,410000,33,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3309 days,,CHN,A2
1344,,M,X330535,130000,44,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2359 days,,CHN,A2
1345,,M,X300705,130000,41,1.0,30.0,XW0,X1,,,2004,T2,1,ZC9,-0.1732604666760052,2132 days,,CHN,A2
1346,,W,X100105,110000,45,1.0,99.0,XW4,X1,,,1,T2,5,ZC9,-0.1732604666760052,2300 days,,CHN,A2
1347,A9,M,X522926,650000,31,5.0,20.0,XW4,,,B,1,T0,N,ZC9,-0.1732604666760052,3563 days,,CHN,A2
1348,,M,X425122,440000,45,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2971 days,,CHN,A2
1349,,M,X320123,430000,48,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2977 days,,CHN,A2
1350,,W,X121025,510000,25,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2122 days,,CHN,A2
1351,,W,X322123,130000,45,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2138 days,,CHN,A2
1352,,W,X030236,500000,38,1.0,30.0,XW0,X1,,,2005,T2,4,ZC3,-0.1732604666760052,2142 days,,CHN,A2
1353,,M,X121222,510000,40,1.0,99.0,XW0,X1,,,1,T2,6,ZC0,-0.1732604666760052,2179 days,,CHN,A2
1354,,W,X121121,510000,41,1.0,30.0,XW0,X1,,,1,T2,1,ZC3,-0.1732604666760052,2714 days,,CHN,A2
1355,,W,X620726,360000,39,1.0,99.0,XW9,X1,,,1,T2,5,ZC9,-0.1732604666760052,2509 days,,CHN,A2
1356,,W,X320528,430000,39,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2503 days,,CHN,A2
1357,,M,X120321,210000,50,1.0,99.0,XW0,X1,,,1,T0,1,ZC9,-0.1732604666760052,1993 days,,CHN,A2
1358,A9,M,X502105,150000,22,1.0,30.0,XW0,,,J,1,T0,N,ZC9,-0.1732604666760052,3599 days,,CHN,A2
1359,,M,X221221,420000,27,1.0,99.0,XW0,X1,,,1,T1,6,ZC9,-0.1732604666760052,1972 days,,CHN,A2
1360,,M,X402201,140000,41,,99.0,XW9,X1,,,1,T2,6,ZC9,-0.1732604666760052,2774 days,,CHN,A2
1361,,M,X720826,370000,35,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2157 days,,CHN,A2
1362,,W,X520722,450000,33,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,3013 days,,CHN,A2
1363,,W,X120326,410000,45,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3315 days,,CHN,A2
1364,,M,X030238,500000,27,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2134 days,,CHN,A2
1365,,M,X100502,510000,32,1.0,40.0,XW0,X1,,,1,T1,1,ZC9,-0.1732604666760052,2147 days,,CHN,A2
1366,,M,X320421,130000,32,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2710 days,,CHN,A2
1367,,W,X232635,520000,23,6.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3132 days,,CHN,A2
1368,,M,X780283,370000,28,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2501 days,,CHN,A2
1369,,M,X520521,450000,36,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2975 days,,CHN,A2
1370,,M,X000101,500000,31,1.0,20.0,XW4,X1,,,2016,T1,3,ZC9,-0.1732604666760052,2022 days,,CHN,A2
1371,,M,X524125,650000,33,1.0,99.0,XW9,,,,1,T0,3,ZC3,-0.1732604666760052,2935 days,,CHN,A2
1372,,M,X102401,610000,37,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2889 days,,CHN,A2
1373,,M,X222222,520000,38,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2972 days,,CHN,A2
1374,,W,X100704,510000,43,1.0,60.0,XW0,X1,,,1,T2,1,ZC3,5.883752948877401,2078 days,,CHN,A2
1375,,M,X402101,340000,44,1.0,99.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2686 days,,CHN,A2
1376,,M,X123522,510000,51,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2976 days,,CHN,A2
1377,,W,X101302,510000,29,1.0,30.0,XW0,X1,,,2015,T0,6,,-0.1732604666760052,2173 days,,CHN,A2
1378,,M,X530332,450000,32,1.0,70.0,XW0,,,,1,T0,6,,-0.1732604666760052,2855 days,,CHN,A2
1379,,M,X222323,520000,26,1.0,30.0,XW0,,,B,2018,T0,N,ZC9,-0.1732604666760052,2291 days,,CHN,A2
1380,,M,X300105,130000,25,1.0,30.0,XW0,,,B,2018,T0,6,ZC9,-0.1732604666760052,2650 days,,CHN,A2
1381,,M,X400803,440000,58,1.0,99.0,XW9,,,,1,T0,3,ZC3,-0.1732604666760052,3004 days,,CHN,A2
1382,,M,X520424,350000,22,1.0,40.0,XW0,,,,1,T0,N,,-0.1732604666760052,2765 days,,CHN,A2
1383,,M,X422222,640000,30,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,5.773530880399036,2768 days,,CHN,A2
1384,,M,X320523,130000,31,1.0,20.0,XW4,X1,,B,2015,T1,3,ZC4,-0.1732604666760052,2520 days,,CHN,A2
1385,,M,X580182,350000,30,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2264 days,,CHN,A2
1386,,W,X780784,370000,26,1.0,99.0,XW0,X1,,,1,T1,6,ZC4,-0.1732604666760052,2498 days,,CHN,A2
1387,,W,X302303,230000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3330 days,,CHN,A2
1388,,W,X332930,530000,42,20.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,3021 days,,CHN,A2
1389,,W,X121521,510000,32,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2001 days,,CHN,A2
1390,,M,X180181,510000,33,1.0,60.0,XW0,X1,,,1,T1,4,ZC9,5.713409752138108,2108 days,,CHN,A2
1391,,M,X502701,450000,34,8.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2983 days,,CHN,A2
1392,,W,X620724,360000,30,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2497 days,,CHN,A2
1393,,M,X000103,500000,30,1.0,99.0,XW0,X1,,,1,T1,6,,-0.1732604666760052,2034 days,,CHN,A2
1394,,M,X622122,360000,45,,99.0,XW0,,,,1,T2,3,ZC4,-0.1732604666760052,2711 days,,CHN,A2
1395,,M,X320624,130000,35,1.0,99.0,XW0,X1,,,1,T1,5,ZC0,-0.1732604666760052,2354 days,,CHN,A2
